discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
1.2949941495431894,+,901,56,FO-MLMPC,4.200000000000002,1.2949941495431894
9.2119202,+,902,4,FO-MLMPC,9.5,9.2119202
9.602,+,903,2,FO-MLMPC,9.700000000000001,9.602
3.2456408196796733,+,904,41,FO-MLMPC,5.8,3.2456408196796733
2.8522320416943674,+,905,44,FO-MLMPC,5.500000000000001,2.8522320416943674
5.2468542869420745,+,906,27,FO-MLMPC,7.2,5.2468542869420745
2.8522320416943674,+,907,44,FO-MLMPC,5.500000000000001,2.8522320416943674
9.405980000000001,+,908,3,FO-MLMPC,9.600000000000001,9.405980000000001
2.5964726240646496,+,909,46,FO-MLMPC,5.300000000000002,2.5964726240646496
3.3794351713936095,+,910,40,FO-MLMPC,5.9,3.3794351713936095
3.2456408196796733,+,911,41,FO-MLMPC,5.8,3.2456408196796733
3.928264360991474,+,912,36,FO-MLMPC,6.300000000000001,3.928264360991474
5.2468542869420745,+,913,27,FO-MLMPC,7.2,5.2468542869420745
8.641306958139799,+,914,7,FO-MLMPC,9.200000000000001,8.641306958139799
1.759328928029995,+,915,52,FO-MLMPC,4.6000000000000005,1.759328928029995
6.194557364425171,+,916,21,FO-MLMPC,7.800000000000001,6.194557364425171
8.270344949672817,+,917,9,FO-MLMPC,9,8.270344949672817
4.068953899991389,+,918,35,FO-MLMPC,6.4,4.068953899991389
7.20116709282577,+,919,15,FO-MLMPC,8.4,7.20116709282577
9.602,+,920,2,FO-MLMPC,9.700000000000001,9.602
5.713562816144378,+,921,24,FO-MLMPC,7.5,5.713562816144378
5.556427187982934,+,922,25,FO-MLMPC,7.4,5.556427187982934
8.087641500176089,+,923,10,FO-MLMPC,8.9,8.087641500176089
2.723709721277424,+,924,45,FO-MLMPC,5.400000000000001,2.723709721277424
9.405980000000001,+,925,3,FO-MLMPC,9.600000000000001,9.405980000000001
8.087641500176089,+,926,10,FO-MLMPC,8.9,8.087641500176089
3.6510919002077435,+,927,38,FO-MLMPC,6.1,3.6510919002077435
3.418521380205666,+,928,39,FO-MLMPC,5.9,3.418521380205666
8.73060298802,+,929,6,FO-MLMPC,9.200000000000001,8.73060298802
5.87228567287311,+,930,23,FO-MLMPC,7.6000000000000005,5.87228567287311
6.358138751944617,+,931,20,FO-MLMPC,7.9,6.358138751944617
8.454893888558402,+,932,8,FO-MLMPC,9.100000000000001,8.454893888558402
5.2468542869420745,+,933,27,FO-MLMPC,7.2,5.2468542869420745
5.4008629161031045,+,934,26,FO-MLMPC,7.300000000000001,5.4008629161031045
3.5145809812056665,+,935,39,FO-MLMPC,6,3.5145809812056665
2.4705078978240036,+,936,47,FO-MLMPC,5.200000000000002,2.4705078978240036
4.646067393087952,+,937,31,FO-MLMPC,6.8,4.646067393087952
2.4705078978240036,+,938,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.788981717381559,+,939,37,FO-MLMPC,6.2,3.788981717381559
2.0021113427507333,+,940,50,FO-MLMPC,4.800000000000001,2.0021113427507333
8.270344949672817,+,941,9,FO-MLMPC,9,8.270344949672817
6.032611790780918,+,942,22,FO-MLMPC,7.700000000000001,6.032611790780918
8.641306958139799,+,943,7,FO-MLMPC,9.200000000000001,8.641306958139799
4.646067393087952,+,944,31,FO-MLMPC,6.8,4.646067393087952
2.3705078978240035,+,945,47,FO-MLMPC,5.100000000000003,2.3705078978240035
7.630667534322584,+,946,12,FO-MLMPC,8.600000000000001,7.630667534322584
5.094385744072653,+,947,28,FO-MLMPC,7.1,5.094385744072653
4.794007467765608,+,948,30,FO-MLMPC,6.9,4.794007467765608
6.523372476711733,+,949,19,FO-MLMPC,8,6.523372476711733
3.928264360991474,+,950,36,FO-MLMPC,6.300000000000001,3.928264360991474
3.788981717381559,+,951,37,FO-MLMPC,6.2,3.788981717381559
4.211064545445846,+,952,34,FO-MLMPC,6.500000000000001,4.211064545445846
3.788981717381559,+,953,37,FO-MLMPC,6.2,3.788981717381559
3.5145809812056665,+,954,39,FO-MLMPC,6,3.5145809812056665
6.8588638676785365,+,955,17,FO-MLMPC,8.200000000000001,6.8588638676785365
3.8312344609914737,+,956,36,FO-MLMPC,6.200000000000001,3.8312344609914737
2.1253148906573065,+,957,49,FO-MLMPC,4.900000000000004,2.1253148906573065
9.2119202,+,958,4,FO-MLMPC,9.5,9.2119202
3.2456408196796733,+,959,41,FO-MLMPC,5.8,3.2456408196796733
2.5964726240646496,+,960,46,FO-MLMPC,5.300000000000002,2.5964726240646496
6.358138751944617,+,961,20,FO-MLMPC,7.9,6.358138751944617
3.6510919002077435,+,962,38,FO-MLMPC,6.1,3.6510919002077435
5.094385744072653,+,963,28,FO-MLMPC,7.1,5.094385744072653
3.1131844114828766,+,964,42,FO-MLMPC,5.7,3.1131844114828766
9.2119202,+,965,4,FO-MLMPC,9.5,9.2119202
3.6510919002077435,+,966,38,FO-MLMPC,6.1,3.6510919002077435
4.111064545445846,+,967,34,FO-MLMPC,6.4,4.111064545445846
7.5504204599793585,+,968,13,FO-MLMPC,8.600000000000001,7.5504204599793585
5.2468542869420745,+,969,27,FO-MLMPC,7.2,5.2468542869420745
4.399606719157072,+,970,32,FO-MLMPC,6.6,4.399606719157072
3.5145809812056665,+,971,39,FO-MLMPC,6,3.5145809812056665
1.6446760377496936,+,972,53,FO-MLMPC,4.500000000000001,1.6446760377496936
7.906765085174328,+,973,11,FO-MLMPC,8.8,7.906765085174328
5.094385744072653,+,974,28,FO-MLMPC,7.1,5.094385744072653
6.032611790780918,+,975,22,FO-MLMPC,7.700000000000001,6.032611790780918
2.753232041694367,+,976,44,FO-MLMPC,5.400000000000002,2.753232041694367
7.906765085174328,+,977,11,FO-MLMPC,8.8,7.906765085174328
6.8588638676785365,+,978,17,FO-MLMPC,8.200000000000001,6.8588638676785365
3.2456408196796733,+,979,41,FO-MLMPC,5.8,3.2456408196796733
6.358138751944617,+,980,20,FO-MLMPC,7.9,6.358138751944617
4.111064545445846,+,981,34,FO-MLMPC,6.4,4.111064545445846
9.019800998000001,+,982,5,FO-MLMPC,9.4,9.019800998000001
7.451420459979358,+,983,13,FO-MLMPC,8.5,7.451420459979358
2.4705078978240036,+,984,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.928264360991474,+,985,36,FO-MLMPC,6.300000000000001,3.928264360991474
4.499606719157072,+,986,32,FO-MLMPC,6.699999999999999,4.499606719157072
8.82960298802,+,987,6,FO-MLMPC,9.3,8.82960298802
3.5145809812056665,+,988,39,FO-MLMPC,6,3.5145809812056665
3.3794351713936095,+,989,40,FO-MLMPC,5.9,3.3794351713936095
6.6902752290017515,+,990,18,FO-MLMPC,8.1,6.6902752290017515
8.454893888558402,+,991,8,FO-MLMPC,9.100000000000001,8.454893888558402
4.499606719157072,+,992,32,FO-MLMPC,6.699999999999999,4.499606719157072
7.20116709282577,+,993,15,FO-MLMPC,8.4,7.20116709282577
7.451420459979358,+,994,13,FO-MLMPC,8.5,7.451420459979358
2.1001213427507337,+,995,50,FO-MLMPC,4.9,2.1001213427507337
7.906765085174328,+,996,11,FO-MLMPC,8.8,7.906765085174328
3.928264360991474,+,997,36,FO-MLMPC,6.300000000000001,3.928264360991474
5.87228567287311,+,998,23,FO-MLMPC,7.6000000000000005,5.87228567287311
7.20116709282577,+,999,15,FO-MLMPC,8.4,7.20116709282577
8.270344949672817,+,1000,9,FO-MLMPC,9,8.270344949672817
