discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
-4.600865766926152,+,284,124,"POMCPOW
rollout",-2.9999999999999964,-4.600865766926152
-2.516079813598912,+,284,94,"POMCPOW
analytic",0.1000000000000032,-2.516079813598912
-1.4545863899637066,+,284,81,MLRA,1.4000000000000057,-1.4545863899637066
2.9456115065768484,+,285,42,"DESPOT
rollout",5.500000000000001,2.9456115065768484
-7.2764873875180385,+,285,175,"DESPOT
analytic",-8.700000000000014,-7.2764873875180385
0.45881421446211856,+,285,63,"POMCPOW
rollout",3.400000000000004,0.45881421446211856
1.9254041333175733,+,285,50,"POMCPOW
analytic",4.700000000000001,1.9254041333175733
-0.827161028180198,+,285,75,MLRA,2.100000000000003,-0.827161028180198
-2.3596553398888065,+,286,93,"DESPOT
rollout",0.30000000000000426,-2.3596553398888065
-4.631685302819255,+,286,124,"DESPOT
analytic",-3.099999999999996,-4.631685302819255
-1.6927860160067567,+,286,84,"POMCPOW
rollout",1.0999999999999996,-1.6927860160067567
0.7535384603831723,+,286,61,"POMCPOW
analytic",3.7000000000000037,0.7535384603831723
-6.332426266407217,+,286,160,MLRA,-6.800000000000004,-6.332426266407217
-4.041814943232813,+,287,117,"DESPOT
rollout",-2.099999999999998,-4.041814943232813
-4.860913248186479,+,287,127,"DESPOT
analytic",-3.4999999999999947,-4.860913248186479
-6.626971724876155,+,287,172,"POMCPOW
rollout",-7.6000000000000085,-6.626971724876155
-2.2356958949888748,+,287,88,"POMCPOW
analytic",0.40000000000000213,-2.2356958949888748
-2.6859520509978845,+,287,96,MLRA,-0.09999999999999609,-2.6859520509978845
4.863278827678021,+,288,29,"DESPOT
rollout",6.9,4.863278827678021
-1.900702237146458,+,288,87,"DESPOT
analytic",0.9000000000000021,-1.900702237146458
-3.102116074428358,+,288,102,"POMCPOW
rollout",-0.6999999999999975,-3.102116074428358
4.794007467765608,+,288,30,"POMCPOW
analytic",6.9,4.794007467765608
-9.649789300724368,0,288,300,MLRA,-30.20000000000002,-10.140198241437226
-0.14906339257363044,+,289,68,"DESPOT
rollout",2.8000000000000007,-0.14906339257363044
-10.099294526802272,0,289,300,"DESPOT
analytic",-31.800000000000022,-10.589703467515129
-9.791525073901873,0,289,300,"POMCPOW
rollout",-30.400000000000023,-10.28193401461473
-5.430775080993051,+,289,135,"POMCPOW
analytic",-4.6999999999999975,-5.430775080993051
-3.695665891313977,+,289,112,MLRA,-1.599999999999996,-3.695665891313977
-2.4720632376823577,+,290,94,"DESPOT
rollout",0.20000000000000462,-2.4720632376823577
-7.527912140733946,+,290,190,"DESPOT
analytic",-10.100000000000012,-7.527912140733946
-2.9849071537276615,+,290,101,"POMCPOW
rollout",-0.4999999999999982,-2.9849071537276615
-4.405890362906097,+,290,123,"POMCPOW
analytic",-2.6999999999999957,-4.405890362906097
-1.806859023470052,+,290,85,MLRA,1,-1.806859023470052
-9.666257470886421,0,291,300,"DESPOT
rollout",-30.20000000000002,-10.156666411599279
6.263039746954616,+,291,20,"DESPOT
analytic",7.800000000000001,6.263039746954616
-1.8012849534031847,+,291,86,"POMCPOW
rollout",1.0000000000000018,-1.8012849534031847
3.751374662241751,+,291,36,"POMCPOW
analytic",6.100000000000001,3.751374662241751
-9.746487095012398,0,291,300,MLRA,-30.300000000000026,-10.236896035725255
-9.66301147833238,0,292,300,"DESPOT
rollout",-30.200000000000024,-10.153420419045238
4.266858549665605,+,292,33,"DESPOT
analytic",6.5,4.266858549665605
9.019800998000001,+,292,5,"POMCPOW
rollout",9.4,9.019800998000001
8.82960298802,+,292,6,"POMCPOW
analytic",9.3,8.82960298802
9.019800998000001,+,292,5,MLRA,9.4,9.019800998000001
6.100409349485069,+,293,21,"DESPOT
rollout",7.700000000000001,6.100409349485069
7.457213925188659,+,293,13,"DESPOT
analytic",8.5,7.457213925188659
5.778137657933009,+,293,23,"POMCPOW
rollout",7.5,5.778137657933009
6.935948887106813,+,293,16,"POMCPOW
analytic",8.200000000000001,6.935948887106813
-10.179067650851742,-,293,12,MLRA,-11.299999999999999,-10.179067650851742
-2.266899892464896,+,294,91,"DESPOT
rollout",0.4000000000000039,-2.266899892464896
-4.855585111194407,+,294,125,"DESPOT
analytic",-3.299999999999997,-4.855585111194407
3.6660358655734404,+,294,36,"POMCPOW
rollout",6,3.6660358655734404
-3.648944567286166,+,294,109,"POMCPOW
analytic",-1.4999999999999947,-3.648944567286166
-10.196940657339727,-,294,50,MLRA,-15.2,-10.196940657339727
-9.735879382803242,0,295,300,"DESPOT
rollout",-30.300000000000022,-10.2262883235161
-10.182703449496726,-,295,10,"DESPOT
analytic",-11.1,-10.182703449496726
-3.191218448993745,+,295,105,"POMCPOW
rollout",-0.7999999999999972,-3.191218448993745
-4.040287847594077,+,295,118,"POMCPOW
analytic",-2.099999999999998,-4.040287847594077
-9.600942784035505,0,295,300,MLRA,-30.100000000000023,-10.091351724748362
-0.5556173100592261,+,296,72,"DESPOT
rollout",2.400000000000002,-0.5556173100592261
-2.8733930011687168,+,296,101,"DESPOT
analytic",-0.3999999999999986,-2.8733930011687168
-9.74709484702916,0,296,300,"POMCPOW
rollout",-30.300000000000022,-10.237503787742018
0.0438793619334259,+,296,66,"POMCPOW
analytic",2.9999999999999996,0.0438793619334259
-9.772246806989898,0,296,300,MLRA,-30.300000000000026,-10.262655747702755
2.1906727780678277,+,297,48,"DESPOT
rollout",4.900000000000003,2.1906727780678277
3.092247423760329,+,297,41,"DESPOT
analytic",5.6000000000000005,3.092247423760329
2.7720689827404628,+,297,44,"POMCPOW
rollout",5.400000000000002,2.7720689827404628
1.4546033932401752,+,297,54,"POMCPOW
analytic",4.300000000000001,1.4546033932401752
-2.908655734855987,+,297,99,MLRA,-0.3999999999999986,-2.908655734855987
-0.5457263481184329,+,298,73,"DESPOT
rollout",2.400000000000002,-0.5457263481184329
2.9380636097206505,+,298,42,"DESPOT
analytic",5.500000000000002,2.9380636097206505
1.5828952472494882,+,298,53,"POMCPOW
rollout",4.4,1.5828952472494882
-4.951007508011397,+,298,132,"POMCPOW
analytic",-3.799999999999999,-4.951007508011397
-6.1434501689931,+,298,157,MLRA,-6.399999999999999,-6.1434501689931
2.93420162466075,+,299,42,"DESPOT
rollout",5.500000000000002,2.93420162466075
-4.405392191526831,+,299,121,"DESPOT
analytic",-2.6999999999999957,-4.405392191526831
-5.2777386658248515,+,299,138,"POMCPOW
rollout",-4.399999999999997,-5.2777386658248515
-1.5499556933820546,+,299,84,"POMCPOW
analytic",1.3000000000000025,-1.5499556933820546
-2.596280312972023,+,299,98,MLRA,17763568394002505e-31,-2.596280312972023
-0.22464496439146941,+,300,68,"DESPOT
rollout",2.700000000000001,-0.22464496439146941
-1.273529078234688,+,300,78,"DESPOT
analytic",1.5000000000000036,-1.273529078234688
-6.416621995906136,+,300,166,"POMCPOW
rollout",-7.0000000000000036,-6.416621995906136
-2.3495860460799114,+,300,93,"POMCPOW
analytic",0.30000000000000426,-2.3495860460799114
-3.2759263327101578,+,300,107,MLRA,-0.9999999999999964,-3.2759263327101578
2.303552989237095,+,301,47,"DESPOT
rollout",5.0000000000000036,2.303552989237095
2.0030914427507334,+,301,50,"DESPOT
analytic",4.800000000000001,2.0030914427507334
1.234717404903039,+,301,56,"POMCPOW
rollout",4.100000000000001,1.234717404903039
1.9674744991570998,+,301,49,"POMCPOW
analytic",4.700000000000004,1.9674744991570998
-0.3427500321482313,+,301,70,MLRA,2.6000000000000014,-0.3427500321482313
-3.549578951699104,+,302,110,"DESPOT
rollout",-1.399999999999995,-3.549578951699104
-3.0257733042531596,+,302,100,"DESPOT
analytic",-0.5999999999999996,-3.0257733042531596
-9.668345982049184,0,302,300,"POMCPOW
rollout",-30.200000000000024,-10.158754922762041
1.4673207205612622,+,302,54,"POMCPOW
analytic",4.300000000000002,1.4673207205612622
-4.3901825646379,+,302,118,MLRA,-2.6999999999999975,-4.3901825646379
-1.1766532237799936,+,303,79,"DESPOT
rollout",1.7000000000000028,-1.1766532237799936
-2.0522341661596712,+,303,87,"DESPOT
analytic",0.7000000000000028,-2.0522341661596712
-3.207606749330295,+,303,103,"POMCPOW
rollout",-0.7999999999999972,-3.207606749330295
-2.8311380186491464,+,303,100,"POMCPOW
analytic",-0.29999999999999893,-2.8311380186491464
-9.73550966350413,0,303,300,MLRA,-30.30000000000002,-10.225918604216988
-3.033889083394236,+,304,101,"DESPOT
rollout",-0.5999999999999996,-3.033889083394236
3.688981717381559,+,304,37,"DESPOT
analytic",6.1000000000000005,3.688981717381559
-2.055329425810707,+,304,88,"POMCPOW
rollout",0.7000000000000028,-2.055329425810707
-3.768099549607682,+,304,113,"POMCPOW
analytic",-1.699999999999994,-3.768099549607682
2.4551520866816383,+,304,45,MLRA,5.100000000000003,2.4551520866816383
-1.855794115975197,+,305,86,"DESPOT
rollout",0.9000000000000021,-1.855794115975197
-1.4541785376599066,+,305,81,"DESPOT
analytic",1.4000000000000057,-1.4541785376599066
-1.6424798728718164,+,305,83,"POMCPOW
rollout",1.1999999999999993,-1.6424798728718164
-2.043135700236257,+,305,89,"POMCPOW
analytic",0.7000000000000028,-2.043135700236257
-1.1390695501496522,+,305,80,MLRA,1.8000000000000052,-1.1390695501496522
-2.4612500674300613,+,306,95,"DESPOT
rollout",0.20000000000000462,-2.4612500674300613
5.216230085687233,+,306,26,"DESPOT
analytic",7.1,5.216230085687233
-4.467011740162992,+,306,121,"POMCPOW
rollout",-2.799999999999997,-4.467011740162992
-3.438453184532499,+,306,107,"POMCPOW
analytic",-1.1999999999999975,-3.438453184532499
-9.65293042564726,0,306,300,MLRA,-30.300000000000022,-10.143339366360117
8.270344949672817,+,307,9,"DESPOT
rollout",9,8.270344949672817
-3.1424305647260455,+,307,103,"DESPOT
analytic",-0.6999999999999975,-3.1424305647260455
7.275916255379565,+,307,14,"POMCPOW
rollout",8.4,7.275916255379565
4.995385744072653,+,307,28,"POMCPOW
analytic",7,4.995385744072653
5.934601790780917,+,307,22,MLRA,7.6000000000000005,5.934601790780917
-0.44933649787235197,+,308,71,"DESPOT
rollout",2.5000000000000018,-0.44933649787235197
0.12171975225907516,+,308,66,"DESPOT
analytic",3.100000000000001,0.12171975225907516
1.0801769938477923,+,308,58,"POMCPOW
rollout",4.000000000000003,1.0801769938477923
-7.551890830293839,+,308,198,"POMCPOW
analytic",-10.500000000000004,-7.551890830293839
-0.16572871374907105,+,308,69,MLRA,2.8000000000000016,-0.16572871374907105
7.029155421897512,+,309,16,"DESPOT
rollout",8.3,7.029155421897512
-2.7579323279800483,+,309,98,"DESPOT
analytic",-0.1999999999999984,-2.7579323279800483
-10.172011670928255,-,309,16,"POMCPOW
rollout",-11.7,-10.172011670928255
-4.196495739437413,+,309,116,"POMCPOW
analytic",-2.299999999999999,-4.196495739437413
-9.77449666982577,0,309,300,MLRA,-30.40000000000002,-10.264905610538626
-9.698952784035507,0,310,300,"DESPOT
rollout",-30.200000000000024,-10.189361724748364
-1.9689813972399133,+,310,86,"DESPOT
analytic",0.8000000000000025,-1.9689813972399133
-0.19179322744188543,+,310,69,"POMCPOW
rollout",2.8000000000000007,-0.19179322744188543
-0.29192812614421637,+,310,67,"POMCPOW
analytic",2.6000000000000005,-0.29192812614421637
-0.9942850822120253,+,310,75,MLRA,1.900000000000003,-0.9942850822120253
5.933611790780917,+,311,22,"DESPOT
rollout",7.6000000000000005,5.933611790780917
6.591275229001751,+,311,18,"DESPOT
analytic",8,6.591275229001751
-2.1903783724362604,+,311,90,"POMCPOW
rollout",0.5000000000000018,-2.1903783724362604
5.932611790780918,+,311,22,"POMCPOW
analytic",7.6000000000000005,5.932611790780918
-9.60959105928714,0,311,300,MLRA,-30.100000000000023,-10.099999999999998
5.460367586982934,+,312,25,"DESPOT
rollout",7.300000000000001,5.460367586982934
-3.105565190474411,+,312,100,"DESPOT
analytic",-0.6999999999999993,-3.105565190474411
-8.256326954024129,+,312,234,"POMCPOW
rollout",-13.700000000000014,-8.256326954024129
-2.1578427386887897,+,312,90,"POMCPOW
analytic",0.5000000000000036,-2.1578427386887897
-10.183123831710322,-,312,72,MLRA,-17.4,-10.183123831710322
-0.9004607896705554,+,313,76,"DESPOT
rollout",2.0000000000000036,-0.9004607896705554
-0.14490874763443884,+,313,68,"DESPOT
analytic",2.8000000000000007,-0.14490874763443884
-4.565286378164513,+,313,124,"POMCPOW
rollout",-2.9999999999999947,-4.565286378164513
-0.25447413339083447,+,313,70,"POMCPOW
analytic",2.700000000000001,-0.25447413339083447
-9.60279759407784,0,313,300,MLRA,-30.100000000000023,-10.093206534790697
8.087641500176089,+,314,10,"DESPOT
rollout",8.9,8.087641500176089
-4.777411855646368,+,314,125,"DESPOT
analytic",-3.2999999999999954,-4.777411855646368
5.778137657933009,+,314,23,"POMCPOW
rollout",7.5,5.778137657933009
-2.615370772177576,+,314,97,"POMCPOW
analytic",5329070518200751e-30,-2.615370772177576
8.087641500176089,+,314,10,MLRA,8.9,8.087641500176089
-9.509591059287139,0,315,300,"DESPOT
rollout",-30.00000000000002,-9.999999999999996
-4.443227610844669,+,315,121,"DESPOT
analytic",-2.799999999999997,-4.443227610844669
-4.197655275844292,+,315,116,"POMCPOW
rollout",-2.3999999999999986,-4.197655275844292
2.9088222304026083,+,315,43,"POMCPOW
analytic",5.500000000000002,2.9088222304026083
-9.672355221678455,0,315,300,MLRA,-30.200000000000024,-10.162764162391312
1.4090849995385746,+,316,55,"DESPOT
rollout",4.300000000000002,1.4090849995385746
-6.046409424710488,+,316,147,"DESPOT
analytic",-5.699999999999999,-6.046409424710488
-9.774961750933889,0,316,300,"POMCPOW
rollout",-30.400000000000023,-10.265370691646746
-4.900775613561542,+,316,131,"POMCPOW
analytic",-3.599999999999998,-4.900775613561542
1.04868201839653,+,316,56,MLRA,3.900000000000002,1.04868201839653
6.596127214061651,+,317,18,"DESPOT
rollout",8,6.596127214061651
-2.5285387543031232,+,317,96,"DESPOT
analytic",0.10000000000000497,-2.5285387543031232
-9.725028123579914,0,317,300,"POMCPOW
rollout",-30.300000000000022,-10.215437064292772
-2.3684648717642993,+,317,94,"POMCPOW
analytic",0.30000000000000426,-2.3684648717642993
-9.593885378625533,0,317,300,MLRA,-30.100000000000023,-10.08429431933839
0.24903156428217788,+,318,65,"DESPOT
rollout",3.2000000000000046,0.24903156428217788
-5.535092931972831,+,318,139,"DESPOT
analytic",-4.699999999999996,-5.535092931972831
-1.045132830134614,+,318,79,"POMCPOW
rollout",1.9000000000000048,-1.045132830134614
-1.701295249097952,+,318,83,"POMCPOW
analytic",1.0999999999999996,-1.701295249097952
-0.7393398788726024,+,318,74,MLRA,2.200000000000003,-0.7393398788726024
2.8139345150891195,+,319,43,"DESPOT
rollout",5.400000000000002,2.8139345150891195
2.520238352629939,+,319,46,"DESPOT
analytic",5.200000000000003,2.520238352629939
-4.258440053655135,+,319,118,"POMCPOW
rollout",-2.599999999999996,-4.258440053655135
0.8517811230668668,+,319,60,"POMCPOW
analytic",3.8000000000000034,0.8517811230668668
-9.733517056201034,0,319,300,MLRA,-30.400000000000023,-10.223925996913891
-1.8363102475398936,+,320,85,"DESPOT
rollout",1,-1.8363102475398936
6.165980737004517,+,320,20,"DESPOT
analytic",7.700000000000001,6.165980737004517
8.542306958139799,+,320,7,"POMCPOW
rollout",9.100000000000001,8.542306958139799
8.355893888558402,+,320,8,"POMCPOW
analytic",9,8.355893888558402
9.602,+,320,2,MLRA,9.700000000000001,9.602
-9.741133352117387,0,321,300,"DESPOT
rollout",-30.300000000000026,-10.231542292830245
6.431098007268941,+,321,19,"DESPOT
analytic",7.9,6.431098007268941
8.270344949672817,+,321,9,"POMCPOW
rollout",9,8.270344949672817
1.936765646145961,+,321,50,"POMCPOW
analytic",4.700000000000001,1.936765646145961
-9.673999304126852,0,321,300,MLRA,-30.200000000000024,-10.16440824483971
6.427312875711733,+,322,19,"DESPOT
rollout",7.9,6.427312875711733
-7.975331985519481,+,322,206,"DESPOT
analytic",-11.800000000000011,-7.975331985519481
6.595176224011752,+,322,18,"POMCPOW
rollout",8,6.595176224011752
4.318282499818679,+,322,32,"POMCPOW
analytic",6.5,4.318282499818679
-10.306852913495803,-,322,44,MLRA,-14.699999999999998,-10.306852913495803
4.068953899991389,+,323,35,"DESPOT
rollout",6.4,4.068953899991389
-3.978022269985996,+,323,115,"DESPOT
analytic",-2,-3.978022269985996
0.8920440201902933,+,323,59,"POMCPOW
rollout",3.8000000000000025,0.8920440201902933
-3.3092032791215216,+,323,103,"POMCPOW
analytic",-0.9999999999999964,-3.3092032791215216
-9.600942784035505,0,323,300,MLRA,-30.100000000000023,-10.091351724748362
0.7485557422275892,+,324,61,"DESPOT
rollout",3.7000000000000037,0.7485557422275892
-6.790814878485544,+,324,165,"DESPOT
analytic",-7.699999999999999,-6.790814878485544
0.12885276483018338,+,324,66,"POMCPOW
rollout",3.100000000000001,0.12885276483018338
-6.5205702427341246,+,324,166,"POMCPOW
analytic",-7.300000000000001,-6.5205702427341246
-0.6084660765317977,+,324,73,MLRA,2.3000000000000025,-0.6084660765317977
0.5457177417601482,+,325,62,"DESPOT
rollout",3.5000000000000036,0.5457177417601482
-0.6263563187120216,+,325,70,"DESPOT
analytic",2.3000000000000007,-0.6263563187120216
1.439312446898069,+,325,54,"POMCPOW
rollout",4.300000000000001,1.439312446898069
-4.526521085014671,+,325,125,"POMCPOW
analytic",-2.899999999999995,-4.526521085014671
1.3340310839580596,+,325,55,MLRA,4.200000000000001,1.3340310839580596
-3.0200363675069717,+,326,101,"DESPOT
rollout",-0.5999999999999979,-3.0200363675069717
-5.77345064124951,+,326,145,"DESPOT
analytic",-5.399999999999993,-5.77345064124951
2.6332715137765437,+,326,45,"POMCPOW
rollout",5.3000000000000025,2.6332715137765437
-5.295291852922606,+,326,134,"POMCPOW
analytic",-4.399999999999997,-5.295291852922606
-10.282443047624444,-,326,53,MLRA,-15.599999999999998,-10.282443047624444
-3.5828046556025006,+,327,109,"DESPOT
rollout",-1.399999999999995,-3.5828046556025006
8.087641500176089,+,327,10,"DESPOT
analytic",8.9,8.087641500176089
5.531497379680249,+,327,24,"POMCPOW
rollout",7.300000000000001,5.531497379680249
5.936552189780918,+,327,22,"POMCPOW
analytic",7.6000000000000005,5.936552189780918
1.119061844927435,+,327,57,MLRA,4.000000000000003,1.119061844927435
2.5023246091245492,+,328,46,"DESPOT
rollout",5.200000000000003,2.5023246091245492
3.0199778766921774,+,328,42,"DESPOT
analytic",5.600000000000001,3.0199778766921774
0.6935897545625176,+,328,60,"POMCPOW
rollout",3.600000000000003,0.6935897545625176
-2.3502456912177894,+,328,93,"POMCPOW
analytic",0.30000000000000426,-2.3502456912177894
-3.7939725028680606,+,328,111,MLRA,-1.6999999999999957,-3.7939725028680606
-1.0061600422162913,+,329,77,"DESPOT
rollout",1.900000000000004,-1.0061600422162913
-4.4604804429098746,+,329,122,"DESPOT
analytic",-2.7999999999999954,-4.4604804429098746
-9.756118158437257,0,329,300,"POMCPOW
rollout",-30.40000000000002,-10.246527099150114
-3.4286579124914662,+,329,105,"POMCPOW
analytic",-1.1999999999999957,-3.4286579124914662
-3.9871148162519754,+,329,117,MLRA,-2.099999999999998,-3.9871148162519754
6.358138751944617,+,330,20,"DESPOT
rollout",7.9,6.358138751944617
-10.161945573644248,-,330,22,"DESPOT
analytic",-12.299999999999999,-10.161945573644248
-3.3594009676328267,+,330,104,"POMCPOW
rollout",-1.0999999999999979,-3.3594009676328267
4.402576819157072,+,330,32,"POMCPOW
analytic",6.6,4.402576819157072
-9.685982387651508,0,330,300,MLRA,-30.200000000000024,-10.176391328364366
-10.25921650002676,-,331,68,"DESPOT
rollout",-17.1,-10.25921650002676
-8.35585053332931,+,331,217,"DESPOT
analytic",-13.100000000000012,-8.35585053332931
1.0801769938477923,+,331,58,"POMCPOW
rollout",4.000000000000003,1.0801769938477923
-4.433589489558967,+,331,119,"POMCPOW
analytic",-2.799999999999997,-4.433589489558967
